SQ_CANDIDATO,NM_CANDIDATO,SG_PARTIDO,DS_CARGO,DS_GRAU_INSTRUCAO,SG_UF,DS_GENERO,DS_COR_RACA,DS_OCUPACAO,DS_SIT_TOT_TURNO,DS_TP_MOTIVO,DS_MOTIVO
130001607613,GERALDO ALCIR GUIMARAES,UNIÃO,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613208,LUIS CARLOS DE OLIVEIRA,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610900,ADILSON JORGE ROSSY DOS SANTOS,PTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001596291,ALESSANDRA DE SOUZA MARQUES,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001595981,CAMILA FERNANDA DA SILVA FELIX,PATRIOTA,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,FEMININO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001634056,HANNA KARINA CONCEIÇÃO LIMA,REPUBLICANOS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PARDA,PRODUTOR AGROPECUÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615239,JOSE ADAILTON SOUZA AGUIAR,REDE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001634143,CARLOS ALBERTO PEREIRA,PODE,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610987,EDUARDO SANTOS GUIMARÃES,PL,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001724715,WANDERSON FERREIRA,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001645043,VANDEILSON REIS,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL INCOMPLETO,MG,MASCULINO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613117,RUTE DA CONCEIÇÃO SILVA BARBOSA,PSB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001607576,CRISTIANE MENDES EUZÉBIO,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,FEMININO,PRETA,AGENTE DE SAÚDE E SANITARISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001724859,ANDERSON BRITO PEREIRA,PDT,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PRETA,ADMINISTRADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613230,MARCELO LUIZ DE SOUZA ALVES,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,ADVOGADO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615245,ROBERTO MAGALHÃES,REDE,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,PARDA,VIGILANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001606690,LUCIANA APARECIDA ROQUE DE SÁ,PDT,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,FEMININO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613009,FABIO RUZ BORGES,SOLIDARIEDADE,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610984,CÉLIA DAS VIRGENS,PL,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,FEMININO,PARDA,SERVIDOR PÚBLICO MUNICIPAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610913,JOSÉ CARLOS DA SILVA ROSA,PTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,MOTORISTA PARTICULAR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001605815,PAULO SERGIO RABELO,PMN,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001607555,DULCINEA DA SILVA,PROS,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PRETA,AGENTE DE SAÚDE E SANITARISTA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610994,ANTÔNIO FRANCISCO DE OLIVEIRA FILHO,PL,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001607569,JACQUELINE MARIA VERDE DE OLIVEIRA,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,FEMININO,PARDA,BOMBEIRO CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001668927,JOSILENE DA COSTA NEVES,MDB,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,MG,FEMININO,BRANCA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001645079,CRISTIANO GERMANO SOARES,PTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,PRETA,MOTOBOY,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612803,ALEXSANDER LUIZ DA PAIXÃO FERREIRA,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,POLICIAL CIVIL,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612868,ALEXANDRE HERCULANO FERREIRA GONÇALVES BRANCO,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615443,DEISE LUCIDE GOMES MOREIRA,PP,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,BRANCA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001725450,MAURO GERALDO DE SENA,PATRIOTA,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PRETA,"CORRETOR DE IMÓVEIS, SEGUROS, TÍTULOS E VALORES",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001606761,ELISANGELA ALVES RIBEIRO,PDT,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,FEMININO,PARDA,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612793,VILMAR DE SOUSA E SILVA,PRTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001607607,DOUGLAS MIKE KENNEDY NASCIMENTO,PROS,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PRETA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001607606,WANDERSON SILVA GANDRA,PROS,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001736062,NAYANNE PEREIRA DE AMORIM,PMB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613146,VIVIANE PAULA GONZAGA RODRIGUES,PSB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001619047,CARLOS HENRIQUE POLICARPO DA SILVA,PL,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,ADVOGADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001669330,SINVAL OLIVEIRA SANTOS,PMB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612832,EVALDO CARLOS DOS SANTOS,PRTB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,BRANCA,COMERCIANTE,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612837,CESAR LOURENÇO DIAS DE CASTRO,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001603662,TULIO DANIEL FLORIANO,AVANTE,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,MG,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001634286,HINDEMBURG KFURI NETO,PODE,DEPUTADO ESTADUAL,SUPERIOR INCOMPLETO,MG,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001596328,CLEONICE RODRIGUES TOMAZ,PATRIOTA,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,FEMININO,PARDA,RECEPCIONISTA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001606684,ROSANE ALVES DA SILVA,PDT,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,BRANCA,DONA DE CASA,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001671752,ROQUE SALDANHA ROSA,PSC,DEPUTADO FEDERAL,LÊ E ESCREVE,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001668924,EUGÊNIO RODRIGUES MUCUTA,MDB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615272,ADAUTO PEREIRA DA SILVA,REDE,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613317,DAYANA ALVES DA SILVA,CIDADANIA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610873,RENATO PINTO CARTAFINA,PTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,ENGENHEIRO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613125,ROBSON AUGUSTO FERREIRA DE FARIA,PSB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PRETA,POLICIAL CIVIL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613326,LUIZ CLÁUDIO DOS SANTOS,PSDB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,PROFESSOR E INSTRUTOR DE FORMAÇÃO PROFISSIONAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613346,DIMAS TADEU RIBEIRO,PSDB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,REPRESENTANTE COMERCIAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001724147,ABNER DE NER DINO PEDRA,PODE,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,MASCULINO,PARDA,REPRESENTANTE COMERCIAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001605836,REINALDO JOSE DE PAULA,PMN,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610901,ANDERSON CARLOS DE OLIVEIRA,PTB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,MASCULINO,PARDA,MILITAR REFORMADO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001671994,WALMIR DE SOUZA MARQUES,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610905,JEFERSON LEITE,PTB,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001723179,REGINA COELI RAMOS DA SILVA,PMB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,FEMININO,PARDA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612852,CARLOS ROBERTO DA MATTA,PRTB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,ENGENHEIRO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001671993,HENRIQUE LEMES DA COSTA,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612857,BEATRIZ FERREIRA DE CASTRO,PRTB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PARDA,CABELEIREIRO E BARBEIRO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001645095,LEANDRO BARRETO DIAS,AGIR,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,MECÂNICO DE MANUTENÇÃO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001596315,VANDERLEI MARQUES DA SILVA,PATRIOTA,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001610875,RONALDO RICARDO DE ANDRADE,PTB,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,MG,MASCULINO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615073,ANA JÚLIA INÁCIO VILELA,PCB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,NÃO INFORMADO,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001634042,JULBERT FERRE DE MORAIS,REPUBLICANOS,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,PROFESSOR DE ENSINO DE PRIMEIRO E SEGUNDO GRAUS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613116,ELZI BARBOSA DA SILVA,PSB,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,BRANCA,CANTOR E COMPOSITOR,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001649894,ADALBERTO VENTURA LIMA,PV,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,PARDA,DESENHISTA,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001608372,GABRIEL FERNANDES DA SILVA MENEZES,AVANTE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,EMPRESÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001634135,MANOEL STALIN COSTA CORDEIRO,PODE,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,VEREADOR,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001606157,JOAO BATISTA FERREIRA RIBEIRO,PMN,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,MASCULINO,PARDA,SERVIDOR PÚBLICO ESTADUAL,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613212,HELIO VALVERDE DE SOUZA,PSB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,APOSENTADO (EXCETO SERVIDOR PÚBLICO),#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612786,MARCIO CABRAL,PRTB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,BRANCA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001604373,ROMULO FABIO SILVA RABELO,PSD,DEPUTADO ESTADUAL,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001713406,SEBASTIÃO DE OLIVEIRA PESSOA,PCO,VICE-GOVERNADOR,ENSINO MÉDIO COMPLETO,MG,MASCULINO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613201,MARILUCIA ANTONIA DO CARMO,PSB,DEPUTADO FEDERAL,ENSINO MÉDIO COMPLETO,MG,FEMININO,PRETA,OUTROS,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001612785,ROBERTA CARNEIRO FONTES DOS SANTOS,PRTB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,FEMININO,PARDA,OUTROS,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001723175,MICHELLE NUNES BARCELOS,PSDB,DEPUTADO ESTADUAL,SUPERIOR COMPLETO,MG,FEMININO,BRANCA,AGRÔNOMO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001713860,MICHEL NEVES WINTER,PMB,DEPUTADO FEDERAL,SUPERIOR COMPLETO,MG,MASCULINO,BRANCA,CIENTISTA POLÍTICO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001613137,LUCIMAR DE DEUS VIEGAS,PSB,DEPUTADO ESTADUAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,BRANCA,MÚSICO,#NULO#,Fundamentos legais de julgamento,Ficha limpa (LC 64/90)
130001606715,CLOVIS APARECIDO NOGUEIRA,PDT,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL INCOMPLETO,MG,MASCULINO,PRETA,COMERCIANTE,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001726006,NICANOR JUSTINIANO GOMES,PODE,DEPUTADO FEDERAL,ENSINO FUNDAMENTAL COMPLETO,MG,MASCULINO,PARDA,COMERCIÁRIO,#NULO#,Fundamentos legais de julgamento,Ausência de requisito de registro 
130001615200,CARLA CAROLINA DE MORAES MESQUITA COELHO,REDE,DEPUTADO FEDERAL,SUPERIOR INCOMPLETO,MG,FEMININO,PARDA,EMPRESÁRIO,NÃO ELEITO,Fundamentos legais de julgamento,Ausência de requisito de registro 
